player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,cluster,cluster_name,pc1,pc2
22068,Franck Ribéry,2020,IT1,Attack,Left Winger,France,US Salernitana 1919,1000000.0,29,2,7,2170,6,1,0.083,0.29,0.373,0.249,74.8,0.041,3,Reliable Starter,-0.42692153070051453,-0.09975502816131153
22068,Franck Ribéry,2021,IT1,Attack,Left Winger,France,US Salernitana 1919,1000000.0,23,0,3,1425,3,0,0.0,0.189,0.189,0.189,62.0,0.0,2,Rotation Forward,-1.6418656563138427,-0.4097197711674052
27389,Kévin Gameiro,2020,ES1,Attack,Centre-Forward,France,Racing Club de Strasbourg Alsace,700000.0,27,4,1,1068,0,0,0.337,0.084,0.42100000000000004,0.0,39.6,0.0,2,Rotation Forward,-0.5936085715772478,-0.4769779029751052
27389,Kévin Gameiro,2021,FR1,Attack,Centre-Forward,France,Racing Club de Strasbourg Alsace,700000.0,35,11,4,2396,0,0,0.413,0.15,0.563,0.0,68.5,0.0,3,Reliable Starter,0.8058119167416544,-1.1558472006202487
27389,Kévin Gameiro,2022,FR1,Attack,Centre-Forward,France,Racing Club de Strasbourg Alsace,700000.0,34,10,1,2103,1,1,0.428,0.043,0.471,0.043,61.9,0.043,3,Reliable Starter,0.05459854247903513,-0.7157385975537028
27389,Kévin Gameiro,2023,FR1,Attack,Centre-Forward,France,Racing Club de Strasbourg Alsace,700000.0,27,4,2,1346,0,0,0.267,0.134,0.401,0.0,49.9,0.0,2,Rotation Forward,-0.46701562433861377,-0.8951937536608762
28003,Lionel Messi,2020,ES1,Attack,Right Winger,Argentina,Club Internacional de Fútbol Miami,15000000.0,35,30,11,3023,4,0,0.893,0.327,1.22,0.119,86.4,0.0,1,Elite Finisher,4.637424584137722,0.3300074446544067
28003,Lionel Messi,2021,FR1,Attack,Right Winger,Argentina,Club Internacional de Fútbol Miami,15000000.0,26,6,15,2152,0,0,0.251,0.627,0.878,0.0,82.8,0.0,1,Elite Finisher,3.022622534702457,-1.4563504987889133
28003,Lionel Messi,2022,FR1,Attack,Right Winger,Argentina,Club Internacional de Fútbol Miami,15000000.0,32,16,16,2842,0,0,0.507,0.507,1.014,0.0,88.8,0.0,1,Elite Finisher,3.8335989563217456,-1.2307270040030895
28396,Edin Dzeko,2020,IT1,Attack,Centre-Forward,Bosnia-Herzegovina,FC Schalke 04,1500000.0,27,7,4,1826,2,0,0.345,0.197,0.542,0.099,67.6,0.0,3,Reliable Starter,0.5377715693884558,-0.5057940894260339
28396,Edin Dzeko,2021,IT1,Attack,Centre-Forward,Bosnia-Herzegovina,FC Schalke 04,1500000.0,36,13,7,2476,2,0,0.473,0.254,0.727,0.073,68.8,0.0,1,Elite Finisher,1.6339024937155155,-0.4053405948373705
28396,Edin Dzeko,2022,IT1,Attack,Centre-Forward,Bosnia-Herzegovina,FC Schalke 04,1500000.0,33,9,4,1724,2,0,0.47,0.209,0.6789999999999999,0.104,52.2,0.0,1,Elite Finisher,0.9606038412958108,0.2867773837723438
29605,Daniel Ciofani,2022,IT1,Attack,Centre-Forward,Italy,Unione Sportiva Cremonese S.p.A.,200000.0,32,8,0,1051,1,0,0.685,0.0,0.685,0.086,32.8,0.0,2,Rotation Forward,0.5281723049482888,1.001210946812784
33481,Gervinho,2020,IT1,Attack,Left Winger,Cote d'Ivoire,Aris Thessalonikis,300000.0,27,5,1,2033,0,0,0.221,0.044,0.265,0.0,75.3,0.0,3,Reliable Starter,-0.7191793646101279,-1.879023364757616
33713,Theo Walcott,2020,GB1,Attack,Right Winger,England,Southampton FC,1000000.0,22,3,3,1641,0,0,0.165,0.165,0.33,0.0,74.6,0.0,3,Reliable Starter,-0.3275204976315238,-1.8508970144987724
33713,Theo Walcott,2022,GB1,Attack,Right Winger,England,Southampton FC,1000000.0,20,2,2,1133,1,0,0.159,0.159,0.318,0.079,56.6,0.0,2,Rotation Forward,-0.8926717789230886,-0.7341234654096307
34601,Raúl García,2020,ES1,Attack,Centre-Forward,Spain,Athletic Club Bilbao,1500000.0,34,5,1,1743,9,1,0.258,0.052,0.31,0.465,51.3,0.052,0,Impact Substitute,-1.7002699266042167,2.3228168002213834
34601,Raúl García,2021,ES1,Attack,Centre-Forward,Spain,Athletic Club Bilbao,1500000.0,35,6,3,1818,4,0,0.297,0.149,0.44599999999999995,0.198,51.9,0.0,2,Rotation Forward,-0.4860795784612422,0.5528426140056243
34601,Raúl García,2022,ES1,Attack,Centre-Forward,Spain,Athletic Club Bilbao,1500000.0,35,2,3,945,4,0,0.19,0.286,0.476,0.381,27.0,0.0,0,Impact Substitute,-1.0671028662224082,2.572652977507127
34870,Roberto Soldado,2020,ES1,Attack,Centre-Forward,Spain,Levante Unión Deportiva S.A.D.,500000.0,27,9,0,1338,8,0,0.605,0.0,0.605,0.538,49.6,0.0,0,Impact Substitute,-0.26988428042979845,3.5777372624358104
35249,Stefano Okaka,2020,IT1,Attack,Centre-Forward,Italy,İstanbul Başakşehir Futbol Kulübü,1000000.0,22,4,1,1492,2,0,0.241,0.06,0.301,0.121,67.8,0.0,3,Reliable Starter,-0.8623785277654683,-0.7104145068476965
35416,David McGoldrick,2020,GB1,Attack,Centre-Forward,Ireland,Sheffield United,200000.0,35,8,1,2402,7,0,0.3,0.037,0.33699999999999997,0.262,68.6,0.0,0,Impact Substitute,-0.8821247085161268,0.3847572320435814
36182,Max Kruse,2020,L1,Attack,Second Striker,Germany,Verein für Leibesübungen Wolfsburg,500000.0,22,11,5,1634,0,0,0.606,0.275,0.881,0.0,74.3,0.0,1,Elite Finisher,2.7088879701656428,-0.805905840604154
36182,Max Kruse,2021,L1,Attack,Second Striker,Germany,Verein für Leibesübungen Wolfsburg,500000.0,30,12,6,2420,1,0,0.446,0.223,0.669,0.037,80.7,0.0,3,Reliable Starter,1.6083719241103531,-1.1267534397687156
36284,Simon Terodde,2022,L1,Attack,Centre-Forward,Germany,FC Schalke 04,900000.0,32,5,1,1825,5,0,0.247,0.049,0.296,0.247,57.0,0.0,0,Impact Substitute,-1.3164548488288284,0.5408877077341119
36371,Nikola Kalinic,2020,IT1,Attack,Centre-Forward,Croatia,Verona Hellas Football Club,300000.0,19,2,0,1071,2,0,0.168,0.0,0.168,0.168,56.4,0.0,2,Rotation Forward,-1.9216200890413127,-0.2273005017472103
37834,Felipe Caicedo,2020,IT1,Attack,Centre-Forward,Ecuador,Genoa Cricket and Football Club,400000.0,25,8,0,921,5,0,0.782,0.0,0.782,0.489,36.8,0.0,0,Impact Substitute,0.503952843171481,3.9947931373137333
38253,Robert Lewandowski,2020,L1,Attack,Centre-Forward,Poland,Futbol Club Barcelona,8000000.0,29,41,7,2463,4,0,1.498,0.256,1.754,0.146,84.9,0.0,1,Elite Finisher,7.434941401516713,1.7666583521032388
38253,Robert Lewandowski,2021,L1,Attack,Centre-Forward,Poland,Futbol Club Barcelona,8000000.0,34,35,4,2952,2,0,1.067,0.122,1.189,0.061,86.8,0.0,1,Elite Finisher,4.4788854055128065,0.05300394151549698
38253,Robert Lewandowski,2022,ES1,Attack,Centre-Forward,Poland,Futbol Club Barcelona,8000000.0,34,23,7,2852,4,0,0.726,0.221,0.947,0.126,83.9,0.0,1,Elite Finisher,3.044580101567901,0.001158812655965806
38253,Robert Lewandowski,2023,ES1,Attack,Centre-Forward,Poland,Futbol Club Barcelona,8000000.0,35,19,8,2759,5,0,0.62,0.261,0.881,0.163,78.8,0.0,1,Elite Finisher,2.539469316696461,0.2474939191536296
38253,Robert Lewandowski,2024,ES1,Attack,Centre-Forward,Poland,Futbol Club Barcelona,8000000.0,34,27,2,2682,1,0,0.906,0.067,0.9730000000000001,0.034,78.9,0.0,1,Elite Finisher,3.159738295710088,-0.28808324801488194
38253,Robert Lewandowski,2025,ES1,Attack,Centre-Forward,Poland,Futbol Club Barcelona,8000000.0,30,13,3,1566,2,0,0.747,0.172,0.919,0.115,52.2,0.0,1,Elite Finisher,2.231444419594688,0.9085977096913949
38410,Daniel Caligiuri,2020,L1,Attack,Right Winger,Italy,Fußball-Club Augsburg 1907,400000.0,33,6,5,2670,5,0,0.202,0.169,0.371,0.169,80.9,0.0,3,Reliable Starter,-0.23839109572514003,-0.7439516955774041
38410,Daniel Caligiuri,2021,L1,Attack,Right Winger,Italy,Fußball-Club Augsburg 1907,400000.0,28,4,3,2016,4,0,0.179,0.134,0.313,0.179,72.0,0.0,3,Reliable Starter,-0.7690625229246235,-0.4766603246508092
38607,Federico Di Francesco,2021,IT1,Attack,Left Winger,Italy,Unione Sportiva Lecce,1400000.0,26,5,2,1374,2,0,0.328,0.131,0.459,0.131,52.8,0.0,2,Rotation Forward,-0.2992006209761298,0.08643297366584253
38607,Federico Di Francesco,2022,IT1,Attack,Left Winger,Italy,Unione Sportiva Lecce,1400000.0,36,2,3,2037,6,0,0.088,0.133,0.221,0.265,56.6,0.0,0,Impact Substitute,-1.7239475562759001,0.4364392286431028
39099,Rodrigo Palacio,2020,IT1,Attack,Centre-Forward,Argentina,Bologna Football Club 1909,300000.0,36,5,6,2505,5,0,0.18,0.216,0.396,0.18,69.6,0.0,3,Reliable Starter,-0.3334308170564102,-0.30848708545896525
39381,Gareth Bale,2020,GB1,Attack,Right Winger,Wales,Real Madrid Club de Fútbol,2000000.0,20,11,2,922,1,0,1.074,0.195,1.2690000000000001,0.098,46.1,0.0,1,Elite Finisher,4.044009620590103,1.684828697040791
40433,Alexis Sánchez,2020,IT1,Attack,Second Striker,Chile,Sevilla Fútbol Club S.A.D.,1400000.0,30,7,7,1138,0,0,0.554,0.554,1.108,0.0,37.9,0.0,1,Elite Finisher,3.3103212259722756,0.5101502873803653
40433,Alexis Sánchez,2022,FR1,Attack,Second Striker,Chile,Sevilla Fútbol Club S.A.D.,1400000.0,35,14,3,2698,3,0,0.467,0.1,0.5670000000000001,0.1,77.1,0.0,3,Reliable Starter,0.8265005744134429,-0.6396812734693845
40433,Alexis Sánchez,2025,ES1,Attack,Second Striker,Chile,Sevilla Fútbol Club S.A.D.,1400000.0,27,4,2,1236,3,0,0.291,0.146,0.43699999999999994,0.218,45.8,0.0,0,Impact Substitute,-0.6941783910478666,0.8730146655117547
41384,Marko Arnautovic,2021,IT1,Attack,Centre-Forward,Austria,Fudbalski klub Crvena zvezda Beograd,2500000.0,33,14,1,2705,6,0,0.466,0.033,0.499,0.2,82.0,0.0,3,Reliable Starter,0.3717894395964407,-0.14011069254403155
41384,Marko Arnautovic,2022,IT1,Attack,Centre-Forward,Austria,Fudbalski klub Crvena zvezda Beograd,2500000.0,21,10,1,1536,5,0,0.586,0.059,0.645,0.293,73.1,0.0,3,Reliable Starter,0.8458404972720016,1.0893517829658643
42460,Ivan Perišić,2020,IT1,Attack,Left Winger,Croatia,Eindhovense Voetbalvereniging Philips Sport Vereniging,1300000.0,32,4,5,1802,3,0,0.2,0.25,0.45,0.15,56.3,0.0,2,Rotation Forward,-0.2534610487730036,-0.03233687245496101
42460,Ivan Perišić,2021,IT1,Attack,Left Winger,Croatia,Eindhovense Voetbalvereniging Philips Sport Vereniging,1300000.0,35,8,7,2839,4,0,0.254,0.222,0.476,0.127,81.1,0.0,3,Reliable Starter,0.42567480300920585,-0.891144843596952
42460,Ivan Perišić,2022,GB1,Attack,Left Winger,Croatia,Eindhovense Voetbalvereniging Philips Sport Vereniging,1300000.0,34,1,8,2111,6,0,0.043,0.341,0.384,0.256,62.1,0.0,0,Impact Substitute,-0.6190119657934825,0.3170184140178022
42783,André Hahn,2020,L1,Attack,Right Winger,Germany,Fußball-Club Augsburg 1907,800000.0,29,8,5,2046,4,0,0.352,0.22,0.572,0.176,70.6,0.0,3,Reliable Starter,0.6518441761900133,-0.0045399166584016645
42783,André Hahn,2021,L1,Attack,Right Winger,Germany,Fußball-Club Augsburg 1907,800000.0,32,5,3,2112,5,0,0.213,0.128,0.34099999999999997,0.213,66.0,0.0,3,Reliable Starter,-0.7973507765134583,0.022363225377283864
42936,Nils Petersen,2020,L1,Attack,Centre-Forward,Germany,Sport-Club Freiburg,1500000.0,32,8,1,1290,0,0,0.558,0.07,0.6280000000000001,0.0,40.3,0.0,2,Rotation Forward,0.5397603418141483,-0.05046034700795817
44352,Luis Suárez,2020,ES1,Attack,Centre-Forward,Uruguay,Club Internacional de Fútbol Miami,1500000.0,32,21,3,2522,6,0,0.749,0.107,0.856,0.214,78.8,0.0,1,Elite Finisher,2.2559977760509775,0.7294707858461362
44352,Luis Suárez,2021,ES1,Attack,Centre-Forward,Uruguay,Club Internacional de Fútbol Miami,1500000.0,35,11,3,1835,7,0,0.54,0.147,0.687,0.343,52.4,0.0,0,Impact Substitute,0.6049610802320842,2.0930374849566755
44779,Diego Costa,2022,GB1,Attack,Centre-Forward,Spain,Wolverhampton Wanderers Football Club,2000000.0,23,1,0,1247,5,1,0.072,0.0,0.072,0.361,54.2,0.072,0,Impact Substitute,-2.7926956739899094,1.0370084658306626
45320,Ángel Di María,2020,FR1,Attack,Right Winger,Argentina,Club Atlético Rosario Central,2000000.0,27,5,11,1865,1,0,0.241,0.531,0.772,0.048,69.1,0.0,1,Elite Finisher,2.0451454703060175,-0.798770175070245
45320,Ángel Di María,2021,FR1,Attack,Right Winger,Argentina,Club Atlético Rosario Central,2000000.0,26,5,8,1654,3,0,0.272,0.435,0.7070000000000001,0.163,63.6,0.0,1,Elite Finisher,1.3549533121068615,0.17253798729161351
45320,Ángel Di María,2022,IT1,Attack,Right Winger,Argentina,Club Atlético Rosario Central,2000000.0,26,4,4,1364,1,1,0.264,0.264,0.528,0.066,52.5,0.066,2,Rotation Forward,0.23003405980271918,-0.37276725214922934
45389,Samuel Di Carmine,2020,IT1,Attack,Centre-Forward,Italy,Unione Sportiva Cremonese S.p.A.,350000.0,22,0,1,977,2,0,0.0,0.092,0.092,0.184,44.4,0.0,2,Rotation Forward,-2.568263698478921,0.006485373682724603
45403,André Ayew,2023,FR1,Attack,Centre-Forward,Ghana,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,300000.0,19,5,0,1105,2,1,0.407,0.0,0.407,0.163,58.2,0.081,2,Rotation Forward,-0.5775565537674354,0.18055382226277691
45403,André Ayew,2024,FR1,Attack,Centre-Forward,Ghana,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,300000.0,27,4,1,1451,2,0,0.248,0.062,0.31,0.124,53.7,0.0,2,Rotation Forward,-1.1094772744716712,-0.23030868161000004
45660,Eric-Maxim Choupo-Moting,2022,L1,Attack,Centre-Forward,Cameroon,Red Bull New York,1200000.0,19,10,2,1116,0,0,0.806,0.161,0.9670000000000001,0.0,58.7,0.0,1,Elite Finisher,2.80318171574642,-0.014762030997668011
46104,Stevan Jovetic,2021,L1,Attack,Centre-Forward,Montenegro,Olympiakos Syndesmos Filathlon Peiraios,700000.0,18,6,1,1021,4,0,0.529,0.088,0.617,0.353,56.7,0.0,0,Impact Substitute,0.2720944094614618,1.9474590984572877
46413,Ante Budimir,2020,ES1,Attack,Centre-Forward,Croatia,Club Atlético Osasuna,3000000.0,30,11,0,1623,3,0,0.61,0.0,0.61,0.166,54.1,0.0,3,Reliable Starter,0.4360132635411814,0.7557391721699905
46413,Ante Budimir,2021,ES1,Attack,Centre-Forward,Croatia,Club Atlético Osasuna,3000000.0,28,8,2,1740,3,0,0.414,0.103,0.517,0.155,62.1,0.0,3,Reliable Starter,0.1587008741393869,0.12024157391842714
46413,Ante Budimir,2022,ES1,Attack,Centre-Forward,Croatia,Club Atlético Osasuna,3000000.0,31,8,1,1809,5,0,0.398,0.05,0.448,0.249,58.4,0.0,0,Impact Substitute,-0.4640796220271398,0.8286850097013069
46413,Ante Budimir,2023,ES1,Attack,Centre-Forward,Croatia,Club Atlético Osasuna,3000000.0,33,17,2,2449,4,0,0.625,0.073,0.698,0.147,74.2,0.0,1,Elite Finisher,1.3925799670601964,0.0944937642372051
46413,Ante Budimir,2024,ES1,Attack,Centre-Forward,Croatia,Club Atlético Osasuna,3000000.0,38,21,4,2967,4,0,0.637,0.121,0.758,0.121,78.1,0.0,1,Elite Finisher,1.8613827174712567,-0.14169716366610713
46413,Ante Budimir,2025,ES1,Attack,Centre-Forward,Croatia,Club Atlético Osasuna,3000000.0,36,17,0,2863,3,0,0.534,0.0,0.534,0.094,79.5,0.0,3,Reliable Starter,0.6626034524641247,-0.7200167668713231
46972,Teemu Pukki,2021,GB1,Attack,Centre-Forward,Finland,Norwich City,1500000.0,37,11,3,3261,4,0,0.304,0.083,0.387,0.11,88.1,0.0,3,Reliable Starter,0.05300952801966491,-1.270553805930573
48280,Edinson Cavani,2020,GB1,Attack,Centre-Forward,Uruguay,Club Atlético Boca Juniors,500000.0,26,10,3,1368,3,0,0.658,0.197,0.855,0.197,52.6,0.0,1,Elite Finisher,1.7737848301518284,1.3285125139888365
48280,Edinson Cavani,2022,ES1,Attack,Centre-Forward,Uruguay,Club Atlético Boca Juniors,500000.0,25,5,2,1459,6,0,0.308,0.123,0.431,0.37,58.4,0.0,0,Impact Substitute,-0.7149890542084018,1.5901819093185459
50201,Christian Benteke,2020,GB1,Attack,Centre-Forward,Belgium,D.C. United,2500000.0,30,10,1,1817,3,0,0.495,0.05,0.545,0.149,60.6,0.0,3,Reliable Starter,0.2660606452336359,0.2393443444929184
50201,Christian Benteke,2021,GB1,Attack,Centre-Forward,Belgium,D.C. United,2500000.0,25,4,1,1137,3,0,0.317,0.079,0.396,0.237,45.5,0.0,0,Impact Substitute,-0.9824171185554595,1.0059634332467635
50512,Anthony Modeste,2021,L1,Attack,Centre-Forward,France,1. Fußball-Club Köln,700000.0,32,20,4,2618,4,0,0.688,0.138,0.826,0.138,81.8,0.0,1,Elite Finisher,2.288287841825403,-0.010478449024345473
51510,Ángel Rodríguez,2020,ES1,Attack,Centre-Forward,Spain,Real Club Deportivo Mallorca S.A.D.,600000.0,33,5,1,1363,4,0,0.33,0.066,0.396,0.264,41.3,0.0,0,Impact Substitute,-1.1176234641174585,1.346841334199684
51510,Ángel Rodríguez,2021,ES1,Attack,Centre-Forward,Spain,Real Club Deportivo Mallorca S.A.D.,600000.0,29,4,3,1549,4,0,0.232,0.174,0.406,0.232,53.4,0.0,0,Impact Substitute,-0.7149672692494979,0.6412594254297878
51587,Pedro León,2020,ES1,Attack,Right Winger,Spain,SD Eibar,800000.0,24,1,2,934,2,0,0.096,0.193,0.28900000000000003,0.193,38.9,0.0,2,Rotation Forward,-1.5815925008048837,0.547948042145295
52769,Willian,2020,GB1,Attack,Left Winger,Brazil,Grêmio Foot-Ball Porto Alegrense,500000.0,25,1,5,1407,0,0,0.064,0.32,0.384,0.0,56.3,0.0,2,Rotation Forward,-0.34546408637269144,-1.3309573248249753
52769,Willian,2022,GB1,Attack,Left Winger,Brazil,Grêmio Foot-Ball Porto Alegrense,500000.0,27,5,6,2144,2,0,0.21,0.252,0.46199999999999997,0.084,79.4,0.0,3,Reliable Starter,0.39515727233561937,-1.21052345933072
52769,Willian,2023,GB1,Attack,Left Winger,Brazil,Grêmio Foot-Ball Porto Alegrense,500000.0,31,4,2,2056,1,0,0.175,0.088,0.263,0.044,66.3,0.0,2,Rotation Forward,-0.9665478951478164,-1.3301596321722413
53360,Jay Rodríguez,2020,GB1,Attack,Centre-Forward,England,Burnley Football Club,1000000.0,31,1,2,1256,3,0,0.072,0.143,0.21499999999999997,0.215,40.5,0.0,2,Rotation Forward,-2.007095555984853,0.5557365016037338
53360,Jay Rodríguez,2021,GB1,Attack,Centre-Forward,England,Burnley Football Club,1000000.0,29,2,2,1371,3,0,0.131,0.131,0.262,0.197,47.3,0.0,2,Rotation Forward,-1.5876794826107796,0.32377391200017713
54235,Iker Muniain,2020,ES1,Attack,Left Winger,Spain,Club Atlético San Lorenzo de Almagro,5000000.0,28,5,4,1957,1,0,0.23,0.184,0.41400000000000003,0.046,69.9,0.0,3,Reliable Starter,-0.03248290273652502,-1.2153612541298713
54235,Iker Muniain,2021,ES1,Attack,Left Winger,Spain,Club Atlético San Lorenzo de Almagro,5000000.0,35,4,11,2803,3,0,0.128,0.353,0.481,0.096,80.1,0.0,3,Reliable Starter,0.5381970696772381,-1.2142754707793246
54235,Iker Muniain,2022,ES1,Attack,Left Winger,Spain,Club Atlético San Lorenzo de Almagro,5000000.0,30,0,4,1692,2,0,0.0,0.213,0.213,0.106,56.4,0.0,2,Rotation Forward,-1.4863440285526606,-0.8103279313888241
56416,Dries Mertens,2020,IT1,Attack,Second Striker,Belgium,Galatasaray Spor Kulübü,1800000.0,29,9,8,1467,2,0,0.552,0.491,1.0430000000000001,0.123,50.6,0.0,1,Elite Finisher,2.9990868555359866,0.9337715096904663
56416,Dries Mertens,2021,IT1,Attack,Second Striker,Belgium,Galatasaray Spor Kulübü,1800000.0,30,11,2,1384,2,0,0.715,0.13,0.845,0.13,46.1,0.0,1,Elite Finisher,1.6609058674000023,1.0983650773985412
57825,Jorge Molina,2020,ES1,Attack,Centre-Forward,Spain,Granada CF,600000.0,31,8,2,1533,3,0,0.47,0.117,0.587,0.176,49.5,0.0,2,Rotation Forward,0.25111825965229306,0.7984306751033904
57825,Jorge Molina,2021,ES1,Attack,Centre-Forward,Spain,Granada CF,600000.0,35,10,5,1959,1,0,0.459,0.23,0.6890000000000001,0.046,56.0,0.0,1,Elite Finisher,1.1941569824052172,-0.2535118137028551
58358,Thomas Müller,2020,L1,Attack,Second Striker,Germany,Vancouver Whitecaps FC,5000000.0,32,11,21,2685,0,0,0.369,0.704,1.073,0.0,83.9,0.0,1,Elite Finisher,4.1388528273835705,-1.165181842566159
58358,Thomas Müller,2021,L1,Attack,Second Striker,Germany,Vancouver Whitecaps FC,5000000.0,32,8,21,2578,0,0,0.279,0.733,1.012,0.0,80.6,0.0,1,Elite Finisher,3.7516366572963302,-1.2206591181190114
58358,Thomas Müller,2022,L1,Attack,Second Striker,Germany,Vancouver Whitecaps FC,5000000.0,27,7,8,1668,0,0,0.378,0.432,0.81,0.0,61.8,0.0,1,Elite Finisher,2.132660590447593,-0.7315316124770271
58358,Thomas Müller,2023,L1,Attack,Second Striker,Germany,Vancouver Whitecaps FC,5000000.0,31,5,11,1666,0,0,0.27,0.594,0.864,0.0,53.7,0.0,1,Elite Finisher,2.329130461449079,-0.5386366473772108
58358,Thomas Müller,2024,L1,Attack,Second Striker,Germany,Vancouver Whitecaps FC,5000000.0,30,1,4,1218,3,0,0.074,0.296,0.37,0.222,40.6,0.0,2,Rotation Forward,-1.1067608975208454,0.7635365908021816
58864,Pierre-Emerick Aubameyang,2020,GB1,Attack,Centre-Forward,Gabon,Olympique de Marseille,3000000.0,29,10,3,2337,2,0,0.385,0.116,0.501,0.077,80.6,0.0,3,Reliable Starter,0.5835274591944855,-1.0711011976507352
58864,Pierre-Emerick Aubameyang,2021,ES1,Attack,Centre-Forward,Gabon,Olympique de Marseille,3000000.0,17,11,1,1092,0,0,0.907,0.082,0.989,0.0,64.2,0.0,1,Elite Finisher,3.0021675015127363,-0.05618381510036515
58864,Pierre-Emerick Aubameyang,2021,GB1,Attack,Centre-Forward,Gabon,Olympique de Marseille,3000000.0,14,4,1,1040,3,0,0.346,0.087,0.43299999999999994,0.26,74.3,0.0,3,Reliable Starter,-0.2172731306481579,0.3390533851873768
58864,Pierre-Emerick Aubameyang,2023,FR1,Attack,Centre-Forward,Gabon,Olympique de Marseille,3000000.0,34,17,8,2628,4,0,0.582,0.274,0.856,0.137,77.3,0.0,1,Elite Finisher,2.4191250681609158,0.04006707484978881
58864,Pierre-Emerick Aubameyang,2025,FR1,Attack,Centre-Forward,Gabon,Olympique de Marseille,3000000.0,30,10,6,2047,1,0,0.44,0.264,0.704,0.044,68.2,0.0,1,Elite Finisher,1.5464863113241316,-0.6552586453012559
