player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,season_weight,weighted_goals_per90,weighted_assists_per90,weighted_ga_per90,date_of_birth,age_at_season,age_weight,combined_weight
12282,Daley Blind,2025,ES1,Defender,Centre-Back,Netherlands,Girona Fútbol Club S. A. D.,1400000.0,31,0,0,2610,1,0,0.0,0.0,0.0,0.034,84.2,0.0,1.0,0.0,0.0,0.0,1990-03-09,35.3,0.7,0.7
12563,Goran Pandev,2020,IT1,Attack,Second Striker,North Macedonia,Genoa Cricket and Football Club,400000.0,29,7,3,1403,5,0,0.449,0.192,0.641,0.321,48.4,0.0,0.5,0.2245,0.096,0.3205,1983-07-27,36.9,0.7,0.35
13121,Bruno Alves,2020,IT1,Defender,Centre-Back,Portugal,Apollon Smyrnis,100000.0,19,1,0,1631,3,0,0.055,0.0,0.055,0.166,85.8,0.0,0.5,0.0275,0.0,0.0275,1981-11-27,38.6,0.7,0.35
14086,Ashley Young,2020,IT1,Defender,Right-Back,England,Everton Football Club,400000.0,26,1,4,1423,4,0,0.063,0.253,0.316,0.253,54.7,0.0,0.5,0.0315,0.1265,0.158,1985-07-09,35.0,0.7,0.35
14086,Ashley Young,2021,GB1,Defender,Right-Back,England,Everton Football Club,400000.0,24,0,2,1238,2,0,0.0,0.145,0.145,0.145,51.6,0.0,0.6,0.0,0.087,0.087,1985-07-09,36.0,0.7,0.42
14086,Ashley Young,2022,GB1,Defender,Right-Back,England,Everton Football Club,400000.0,29,1,0,2038,7,0,0.044,0.0,0.044,0.309,70.3,0.0,0.7,0.030799999999999998,0.0,0.030799999999999998,1985-07-09,37.0,0.7,0.48999999999999994
14086,Ashley Young,2023,GB1,Defender,Right-Back,England,Everton Football Club,400000.0,31,0,0,2290,7,0,0.0,0.0,0.0,0.275,73.9,0.0,0.85,0.0,0.0,0.0,1985-07-09,38.0,0.7,0.595
14086,Ashley Young,2024,GB1,Defender,Right-Back,England,Everton Football Club,400000.0,32,1,3,1870,7,1,0.048,0.144,0.192,0.337,58.4,0.048,1.0,0.048,0.144,0.192,1985-07-09,39.0,0.7,0.7
14221,Aaron Lennon,2021,GB1,Attack,Right Winger,England,Burnley Football Club,600000.0,28,2,0,1549,2,0,0.116,0.0,0.116,0.116,55.3,0.0,0.6,0.0696,0.0,0.0696,1987-04-16,34.2,0.7,0.42
15452,Raúl Albiol,2020,ES1,Defender,Centre-Back,Spain,Pisa Sporting Club,800000.0,35,0,0,3119,7,0,0.0,0.0,0.0,0.202,89.1,0.0,0.5,0.0,0.0,0.0,1985-09-04,34.8,0.7,0.35
15452,Raúl Albiol,2021,ES1,Defender,Centre-Back,Spain,Pisa Sporting Club,800000.0,28,0,0,2466,8,0,0.0,0.0,0.0,0.292,88.1,0.0,0.6,0.0,0.0,0.0,1985-09-04,35.8,0.7,0.42
15452,Raúl Albiol,2022,ES1,Defender,Centre-Back,Spain,Pisa Sporting Club,800000.0,25,0,0,2119,6,0,0.0,0.0,0.0,0.255,84.8,0.0,0.7,0.0,0.0,0.0,1985-09-04,36.8,0.7,0.48999999999999994
15452,Raúl Albiol,2023,ES1,Defender,Centre-Back,Spain,Pisa Sporting Club,800000.0,26,0,1,2035,6,0,0.0,0.044,0.044,0.265,78.3,0.0,0.85,0.0,0.037399999999999996,0.037399999999999996,1985-09-04,37.8,0.7,0.595
15452,Raúl Albiol,2024,ES1,Defender,Centre-Back,Spain,Pisa Sporting Club,800000.0,15,0,0,1189,4,0,0.0,0.0,0.0,0.303,79.3,0.0,1.0,0.0,0.0,0.0,1985-09-04,38.8,0.7,0.7
15951,Dani Alves,2021,ES1,Defender,Right-Back,Brazil,Futbol Club Barcelona,1000000.0,14,1,3,1104,2,1,0.082,0.245,0.327,0.163,78.9,0.082,0.6,0.0492,0.147,0.1962,1983-05-06,38.2,0.7,0.42
15956,Jesús Navas,2020,ES1,Midfield,Right Midfield,Spain,Sevilla Fútbol Club S.A.D.,2500000.0,34,0,6,2833,4,0,0.0,0.191,0.191,0.127,83.3,0.0,0.5,0.0,0.0955,0.0955,1985-11-21,34.6,0.7,0.35
15956,Jesús Navas,2021,ES1,Midfield,Right Midfield,Spain,Sevilla Fútbol Club S.A.D.,2500000.0,25,0,3,1786,4,0,0.0,0.151,0.151,0.202,71.4,0.0,0.6,0.0,0.0906,0.0906,1985-11-21,35.6,0.7,0.42
15956,Jesús Navas,2022,ES1,Midfield,Right Midfield,Spain,Sevilla Fútbol Club S.A.D.,2500000.0,32,0,0,1980,5,0,0.0,0.0,0.0,0.227,61.9,0.0,0.7,0.0,0.0,0.0,1985-11-21,36.6,0.7,0.48999999999999994
15956,Jesús Navas,2023,ES1,Midfield,Right Midfield,Spain,Sevilla Fútbol Club S.A.D.,2500000.0,29,0,2,2013,6,1,0.0,0.089,0.089,0.268,69.4,0.045,0.85,0.0,0.07565,0.07565,1985-11-21,37.6,0.7,0.595
16136,Dante,2021,FR1,Defender,Centre-Back,Brazil,Olympique Gymnaste Club Nice Côte d'Azur,500000.0,34,0,1,2873,7,2,0.0,0.031,0.031,0.219,84.5,0.063,0.6,0.0,0.0186,0.0186,1983-10-18,37.7,0.7,0.42
16136,Dante,2022,FR1,Defender,Centre-Back,Brazil,Olympique Gymnaste Club Nice Côte d'Azur,500000.0,37,1,2,3300,6,0,0.027,0.055,0.082,0.164,89.2,0.0,0.7,0.0189,0.0385,0.0574,1983-10-18,38.7,0.7,0.48999999999999994
16136,Dante,2023,FR1,Defender,Centre-Back,Brazil,Olympique Gymnaste Club Nice Côte d'Azur,500000.0,32,1,1,2844,5,1,0.032,0.032,0.064,0.158,88.9,0.032,0.85,0.0272,0.0272,0.0544,1983-10-18,39.7,0.7,0.595
16136,Dante,2024,FR1,Defender,Centre-Back,Brazil,Olympique Gymnaste Club Nice Côte d'Azur,500000.0,25,0,0,1967,5,1,0.0,0.0,0.0,0.229,78.7,0.046,1.0,0.0,0.0,0.0,1983-10-18,40.7,0.7,0.7
16306,Casemiro,2020,ES1,Midfield,Defensive Midfield,Brazil,Manchester United Football Club,8000000.0,34,6,4,2903,11,0,0.186,0.124,0.31,0.341,85.4,0.0,0.5,0.093,0.062,0.155,1992-02-23,28.4,1.0,0.5
16306,Casemiro,2021,ES1,Midfield,Defensive Midfield,Brazil,Manchester United Football Club,8000000.0,32,1,4,2576,11,0,0.035,0.14,0.17500000000000002,0.384,80.5,0.0,0.6,0.021,0.084,0.10500000000000001,1992-02-23,29.4,1.0,0.6
16306,Casemiro,2022,GB1,Midfield,Defensive Midfield,Brazil,Manchester United Football Club,8000000.0,28,4,3,2127,7,2,0.169,0.127,0.29600000000000004,0.296,76.0,0.085,0.7,0.1183,0.08889999999999999,0.20720000000000002,1992-02-23,30.4,0.7,0.48999999999999994
16306,Casemiro,2023,GB1,Midfield,Defensive Midfield,Brazil,Manchester United Football Club,8000000.0,25,1,2,1985,7,0,0.045,0.091,0.136,0.317,79.4,0.0,0.85,0.03825,0.07735,0.11560000000000001,1992-02-23,31.4,0.85,0.7224999999999999
16306,Casemiro,2024,GB1,Midfield,Defensive Midfield,Brazil,Manchester United Football Club,8000000.0,24,1,0,1498,5,0,0.06,0.0,0.06,0.3,62.4,0.0,1.0,0.06,0.0,0.06,1992-02-23,32.4,0.85,0.85
16306,Casemiro,2025,GB1,Midfield,Defensive Midfield,Brazil,Manchester United Football Club,8000000.0,34,9,2,2589,9,0,0.313,0.07,0.383,0.313,76.1,0.0,1.0,0.313,0.07,0.383,1992-02-23,33.4,0.7,0.7
16873,Claudio Terzi,2020,IT1,Defender,Centre-Back,Italy,Spezia Calcio,200000.0,25,1,1,1873,9,0,0.048,0.048,0.096,0.432,74.9,0.0,0.5,0.024,0.024,0.048,1984-06-19,36.0,0.7,0.35
18644,Álvaro Negredo,2020,ES1,Attack,Centre-Forward,Spain,Cádiz CF,300000.0,35,8,4,2216,5,0,0.325,0.162,0.487,0.203,63.3,0.0,0.5,0.1625,0.081,0.2435,1985-08-20,34.9,0.7,0.35
18644,Álvaro Negredo,2021,ES1,Attack,Centre-Forward,Spain,Cádiz CF,300000.0,34,7,2,2159,3,0,0.292,0.083,0.375,0.125,63.5,0.0,0.6,0.1752,0.049800000000000004,0.22499999999999998,1985-08-20,35.9,0.7,0.42
18900,Hatem Ben Arfa,2020,FR1,Midfield,Attacking Midfield,France,Lille Olympique Sporting Club,200000.0,24,2,5,1708,2,0,0.105,0.263,0.368,0.105,71.2,0.0,0.5,0.0525,0.1315,0.184,1987-03-07,33.3,0.7,0.35
18922,Karim Benzema,2021,ES1,Attack,Centre-Forward,France,Al-Hilal Saudi Football Club,6000000.0,32,27,12,2603,0,0,0.934,0.415,1.349,0.0,81.3,0.0,0.6,0.5604,0.24899999999999997,0.8094,1987-12-19,33.5,0.7,0.42
18922,Karim Benzema,2022,ES1,Attack,Centre-Forward,France,Al-Hilal Saudi Football Club,6000000.0,24,19,3,2044,1,0,0.837,0.132,0.969,0.044,85.2,0.0,0.7,0.5859,0.0924,0.6782999999999999,1987-12-19,34.5,0.7,0.48999999999999994
18934,Thomas Mangani,2020,FR1,Midfield,Central Midfield,France,AC Ajaccio,300000.0,35,3,3,2702,3,0,0.1,0.1,0.2,0.1,77.2,0.0,0.5,0.05,0.05,0.1,1987-04-29,33.2,0.7,0.35
18934,Thomas Mangani,2021,FR1,Midfield,Central Midfield,France,AC Ajaccio,300000.0,33,7,2,2195,6,0,0.287,0.082,0.369,0.246,66.5,0.0,0.6,0.1722,0.0492,0.22139999999999999,1987-04-29,34.2,0.7,0.42
18934,Thomas Mangani,2022,FR1,Midfield,Central Midfield,France,AC Ajaccio,300000.0,26,1,1,1329,4,1,0.068,0.068,0.136,0.271,51.1,0.068,0.7,0.0476,0.0476,0.0952,1987-04-29,35.2,0.7,0.48999999999999994
18944,Gerard Piqué,2020,ES1,Defender,Centre-Back,Spain,Futbol Club Barcelona,3000000.0,18,0,0,1485,3,0,0.0,0.0,0.0,0.182,82.5,0.0,0.5,0.0,0.0,0.0,1987-02-02,33.4,0.7,0.35
18944,Gerard Piqué,2021,ES1,Defender,Centre-Back,Spain,Futbol Club Barcelona,3000000.0,27,1,0,2096,10,0,0.043,0.0,0.043,0.429,77.6,0.0,0.6,0.025799999999999997,0.0,0.025799999999999997,1987-02-02,34.4,0.7,0.42
19112,Christian Gentner,2020,L1,Midfield,Central Midfield,Germany,1. Fußballclub Union Berlin,100000.0,22,0,0,1036,0,0,0.0,0.0,0.0,0.0,47.1,0.0,0.5,0.0,0.0,0.0,1985-08-14,34.9,0.7,0.35
19305,Oscar Wendt,2020,L1,Defender,Left-Back,Sweden,Idrottsföreningen Kamraterna Göteborg,400000.0,22,1,1,1261,3,0,0.071,0.071,0.142,0.214,57.3,0.0,0.5,0.0355,0.0355,0.071,1985-10-24,34.7,0.7,0.35
20005,Papu Gómez,2020,ES1,Attack,Left Winger,Argentina,Sevilla Fútbol Club S.A.D.,2000000.0,18,3,1,916,0,0,0.295,0.098,0.393,0.0,50.9,0.0,0.5,0.1475,0.049,0.1965,1988-02-15,32.4,0.85,0.425
20005,Papu Gómez,2021,ES1,Attack,Left Winger,Argentina,Sevilla Fútbol Club S.A.D.,2000000.0,29,5,1,1787,4,0,0.252,0.05,0.302,0.201,61.6,0.0,0.6,0.1512,0.03,0.1812,1988-02-15,33.4,0.7,0.42
20005,Papu Gómez,2022,ES1,Attack,Left Winger,Argentina,Sevilla Fútbol Club S.A.D.,2000000.0,19,1,1,1063,4,0,0.085,0.085,0.17,0.339,55.9,0.0,0.7,0.0595,0.0595,0.119,1988-02-15,34.4,0.7,0.48999999999999994
20506,Andrés Guardado,2020,ES1,Midfield,Central Midfield,Mexico,Club León Fútbol Club,1000000.0,24,1,0,1322,4,0,0.068,0.0,0.068,0.272,55.1,0.0,0.5,0.034,0.0,0.034,1986-09-28,33.8,0.7,0.35
20506,Andrés Guardado,2021,ES1,Midfield,Central Midfield,Mexico,Club León Fútbol Club,1000000.0,28,0,1,1395,4,0,0.0,0.065,0.065,0.258,49.8,0.0,0.6,0.0,0.039,0.039,1986-09-28,34.8,0.7,0.42
20506,Andrés Guardado,2022,ES1,Midfield,Central Midfield,Mexico,Club León Fútbol Club,1000000.0,26,1,1,1373,7,0,0.066,0.066,0.132,0.459,52.8,0.0,0.7,0.0462,0.0462,0.0924,1986-09-28,35.8,0.7,0.48999999999999994
22068,Franck Ribéry,2020,IT1,Attack,Left Winger,France,US Salernitana 1919,1000000.0,29,2,7,2170,6,1,0.083,0.29,0.373,0.249,74.8,0.041,0.5,0.0415,0.145,0.1865,1983-04-07,37.2,0.7,0.35
22068,Franck Ribéry,2021,IT1,Attack,Left Winger,France,US Salernitana 1919,1000000.0,23,0,3,1425,3,0,0.0,0.189,0.189,0.189,62.0,0.0,0.6,0.0,0.1134,0.1134,1983-04-07,38.2,0.7,0.42
22386,Daniel Congré,2020,FR1,Defender,Centre-Back,France,Montpellier HSC,200000.0,38,2,0,3296,4,0,0.055,0.0,0.055,0.109,86.7,0.0,0.5,0.0275,0.0,0.0275,1985-04-05,35.2,0.7,0.35
23960,Jérémy Morel,2020,FR1,Defender,Centre-Back,Madagascar,Football Club Lorient-Bretagne Sud,300000.0,28,0,0,2494,1,0,0.0,0.0,0.0,0.036,89.1,0.0,0.5,0.0,0.0,0.0,1984-04-02,36.2,0.7,0.35
25412,Pedro López,2020,ES1,Defender,Right-Back,Spain,SD Huesca,100000.0,22,0,1,1061,2,0,0.0,0.085,0.085,0.17,48.2,0.0,0.5,0.0,0.0425,0.0425,1983-11-01,36.7,0.7,0.35
25488,Antonio Candreva,2020,IT1,Midfield,Right Midfield,Italy,US Salernitana 1919,1000000.0,35,5,8,2514,1,0,0.179,0.286,0.46499999999999997,0.036,71.8,0.0,0.5,0.0895,0.143,0.23249999999999998,1987-02-28,33.3,0.7,0.35
25488,Antonio Candreva,2021,IT1,Midfield,Right Midfield,Italy,US Salernitana 1919,1000000.0,36,7,12,3132,6,1,0.201,0.345,0.546,0.172,87.0,0.029,0.6,0.1206,0.207,0.3276,1987-02-28,34.3,0.7,0.42
25488,Antonio Candreva,2022,IT1,Midfield,Right Midfield,Italy,US Salernitana 1919,1000000.0,35,7,5,2734,3,0,0.23,0.165,0.395,0.099,78.1,0.0,0.7,0.161,0.11549999999999999,0.27649999999999997,1987-02-28,35.3,0.7,0.48999999999999994
25488,Antonio Candreva,2023,IT1,Midfield,Right Midfield,Italy,US Salernitana 1919,1000000.0,34,6,6,2757,5,0,0.196,0.196,0.392,0.163,81.1,0.0,0.85,0.1666,0.1666,0.3332,1987-02-28,36.3,0.7,0.595
25557,Sergio Ramos,2020,ES1,Defender,Centre-Back,Spain,Sevilla Fútbol Club S.A.D.,2500000.0,15,2,0,1276,3,0,0.141,0.0,0.141,0.212,85.1,0.0,0.5,0.0705,0.0,0.0705,1986-03-30,34.3,0.7,0.35
25557,Sergio Ramos,2022,FR1,Defender,Centre-Back,Spain,Sevilla Fútbol Club S.A.D.,2500000.0,33,2,1,2708,3,1,0.066,0.033,0.099,0.1,82.1,0.033,0.7,0.0462,0.0231,0.0693,1986-03-30,36.3,0.7,0.48999999999999994
25557,Sergio Ramos,2023,ES1,Defender,Centre-Back,Spain,Sevilla Fútbol Club S.A.D.,2500000.0,28,3,0,2517,7,1,0.107,0.0,0.107,0.25,89.9,0.036,0.85,0.09094999999999999,0.0,0.09094999999999999,1986-03-30,37.3,0.7,0.595
26267,Fernandinho,2020,GB1,Midfield,Defensive Midfield,Brazil,Manchester City Football Club,600000.0,21,0,2,1184,6,0,0.0,0.152,0.152,0.456,56.4,0.0,0.5,0.0,0.076,0.076,1985-05-04,35.2,0.7,0.35
26267,Fernandinho,2021,GB1,Midfield,Defensive Midfield,Brazil,Manchester City Football Club,600000.0,19,2,1,958,1,0,0.188,0.094,0.28200000000000003,0.094,50.4,0.0,0.6,0.1128,0.0564,0.16920000000000002,1985-05-04,36.2,0.7,0.42
26485,Jérôme Boateng,2020,L1,Defender,Centre-Back,Germany,US Salernitana 1919,400000.0,29,1,1,2378,6,0,0.038,0.038,0.076,0.227,82.0,0.0,0.5,0.019,0.019,0.038,1988-09-03,31.8,0.85,0.425
26485,Jérôme Boateng,2021,FR1,Defender,Centre-Back,Germany,US Salernitana 1919,400000.0,24,0,1,1626,6,0,0.0,0.055,0.055,0.332,67.8,0.0,0.6,0.0,0.033,0.033,1988-09-03,32.8,0.85,0.51
27306,Mathieu Debuchy,2020,FR1,Defender,Centre-Back,France,AS Saint-Étienne,300000.0,26,2,1,2108,5,0,0.085,0.043,0.128,0.213,81.1,0.0,0.5,0.0425,0.0215,0.064,1985-07-28,34.9,0.7,0.35
27389,Kévin Gameiro,2020,ES1,Attack,Centre-Forward,France,Racing Club de Strasbourg Alsace,700000.0,27,4,1,1068,0,0,0.337,0.084,0.42100000000000004,0.0,39.6,0.0,0.5,0.1685,0.042,0.21050000000000002,1987-05-09,33.1,0.7,0.35
27389,Kévin Gameiro,2021,FR1,Attack,Centre-Forward,France,Racing Club de Strasbourg Alsace,700000.0,35,11,4,2396,0,0,0.413,0.15,0.563,0.0,68.5,0.0,0.6,0.24779999999999996,0.09,0.33779999999999993,1987-05-09,34.1,0.7,0.42
27389,Kévin Gameiro,2022,FR1,Attack,Centre-Forward,France,Racing Club de Strasbourg Alsace,700000.0,34,10,1,2103,1,1,0.428,0.043,0.471,0.043,61.9,0.043,0.7,0.2996,0.030099999999999995,0.32969999999999994,1987-05-09,35.1,0.7,0.48999999999999994
27389,Kévin Gameiro,2023,FR1,Attack,Centre-Forward,France,Racing Club de Strasbourg Alsace,700000.0,27,4,2,1346,0,0,0.267,0.134,0.401,0.0,49.9,0.0,0.85,0.22695,0.1139,0.34085,1987-05-09,36.1,0.7,0.595
27511,Gary Cahill,2020,GB1,Defender,Centre-Back,England,Crystal Palace Football Club,400000.0,20,1,1,1800,3,0,0.05,0.05,0.1,0.15,90.0,0.0,0.5,0.025,0.025,0.05,1985-12-19,34.5,0.7,0.35
27992,Luka Modrić,2021,ES1,Midfield,Central Midfield,Croatia,Associazione Calcio Milan,4000000.0,28,2,8,2046,5,0,0.088,0.352,0.43999999999999995,0.22,73.1,0.0,0.6,0.05279999999999999,0.21119999999999997,0.26399999999999996,1985-09-09,35.8,0.7,0.42
27992,Luka Modrić,2022,ES1,Midfield,Central Midfield,Croatia,Associazione Calcio Milan,4000000.0,33,4,3,1744,7,0,0.206,0.155,0.361,0.361,52.8,0.0,0.7,0.1442,0.1085,0.2527,1985-09-09,36.8,0.7,0.48999999999999994
27992,Luka Modrić,2023,ES1,Midfield,Central Midfield,Croatia,Associazione Calcio Milan,4000000.0,32,2,6,1687,2,0,0.107,0.32,0.427,0.107,52.7,0.0,0.85,0.09094999999999999,0.272,0.36295,1985-09-09,37.8,0.7,0.595
27992,Luka Modrić,2024,ES1,Midfield,Central Midfield,Croatia,Associazione Calcio Milan,4000000.0,35,2,6,1820,7,0,0.099,0.297,0.396,0.346,52.0,0.0,1.0,0.099,0.297,0.396,1985-09-09,38.8,0.7,0.7
27992,Luka Modrić,2025,IT1,Midfield,Central Midfield,Croatia,Associazione Calcio Milan,4000000.0,33,2,3,2788,4,0,0.065,0.097,0.162,0.129,84.5,0.0,1.0,0.065,0.097,0.162,1985-09-09,39.8,0.7,0.7
28003,Lionel Messi,2020,ES1,Attack,Right Winger,Argentina,Club Internacional de Fútbol Miami,15000000.0,35,30,11,3023,4,0,0.893,0.327,1.22,0.119,86.4,0.0,0.5,0.4465,0.1635,0.61,1987-06-24,33.0,0.85,0.425
28003,Lionel Messi,2021,FR1,Attack,Right Winger,Argentina,Club Internacional de Fútbol Miami,15000000.0,26,6,15,2152,0,0,0.251,0.627,0.878,0.0,82.8,0.0,0.6,0.15059999999999998,0.3762,0.5267999999999999,1987-06-24,34.0,0.7,0.42
28003,Lionel Messi,2022,FR1,Attack,Right Winger,Argentina,Club Internacional de Fútbol Miami,15000000.0,32,16,16,2842,0,0,0.507,0.507,1.014,0.0,88.8,0.0,0.7,0.3549,0.3549,0.7098,1987-06-24,35.0,0.7,0.48999999999999994
28396,Edin Dzeko,2020,IT1,Attack,Centre-Forward,Bosnia-Herzegovina,FC Schalke 04,1500000.0,27,7,4,1826,2,0,0.345,0.197,0.542,0.099,67.6,0.0,0.5,0.1725,0.0985,0.271,1986-03-17,34.3,0.7,0.35
28396,Edin Dzeko,2021,IT1,Attack,Centre-Forward,Bosnia-Herzegovina,FC Schalke 04,1500000.0,36,13,7,2476,2,0,0.473,0.254,0.727,0.073,68.8,0.0,0.6,0.2838,0.1524,0.4362,1986-03-17,35.3,0.7,0.42
28396,Edin Dzeko,2022,IT1,Attack,Centre-Forward,Bosnia-Herzegovina,FC Schalke 04,1500000.0,33,9,4,1724,2,0,0.47,0.209,0.6789999999999999,0.104,52.2,0.0,0.7,0.32899999999999996,0.14629999999999999,0.47529999999999994,1986-03-17,36.3,0.7,0.48999999999999994
28947,Gonzalo Castro,2020,L1,Midfield,Central Midfield,Germany,Arminia Bielefeld,500000.0,26,4,2,1746,9,0,0.206,0.103,0.309,0.464,67.2,0.0,0.5,0.103,0.0515,0.1545,1987-06-11,33.1,0.7,0.35
29241,Thiago Silva,2020,GB1,Defender,Centre-Back,Brazil,Futebol Clube do Porto,600000.0,23,2,0,1938,5,0,0.093,0.0,0.093,0.232,84.3,0.0,0.5,0.0465,0.0,0.0465,1984-09-22,35.8,0.7,0.35
29241,Thiago Silva,2021,GB1,Defender,Centre-Back,Brazil,Futebol Clube do Porto,600000.0,32,3,1,2651,2,0,0.102,0.034,0.136,0.068,82.8,0.0,0.6,0.06119999999999999,0.0204,0.0816,1984-09-22,36.8,0.7,0.42
29241,Thiago Silva,2022,GB1,Defender,Centre-Back,Brazil,Futebol Clube do Porto,600000.0,27,0,2,2352,2,0,0.0,0.077,0.077,0.077,87.1,0.0,0.7,0.0,0.053899999999999997,0.053899999999999997,1984-09-22,37.8,0.7,0.48999999999999994
29241,Thiago Silva,2023,GB1,Defender,Centre-Back,Brazil,Futebol Clube do Porto,600000.0,31,3,1,2528,4,0,0.107,0.036,0.143,0.142,81.5,0.0,0.85,0.09094999999999999,0.030599999999999995,0.12154999999999999,1984-09-22,38.8,0.7,0.595
29260,Giorgio Chiellini,2020,IT1,Defender,Centre-Back,Italy,Juventus Football Club,1000000.0,17,0,1,1389,4,0,0.0,0.065,0.065,0.259,81.7,0.0,0.5,0.0,0.0325,0.0325,1984-08-14,35.9,0.7,0.35
29260,Giorgio Chiellini,2021,IT1,Defender,Centre-Back,Italy,Juventus Football Club,1000000.0,21,0,0,1352,2,0,0.0,0.0,0.0,0.133,64.4,0.0,0.6,0.0,0.0,0.0,1984-08-14,36.9,0.7,0.42
29364,João Moutinho,2020,GB1,Midfield,Central Midfield,Portugal,Sporting Clube de Braga,500000.0,33,1,1,2534,5,0,0.036,0.036,0.072,0.178,76.8,0.0,0.5,0.018,0.018,0.036,1986-09-08,33.8,0.7,0.35
