player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,sub_position,goals_per90,assists_per90,goals_assists_per90,minutes_played,cluster_name,position,value_millions
134425,2025-12-09,5000000,Chelsea FC,631,GB1,Raheem Sterling,Right Winger,0.388,0.2155,0.6034999999999999,8548,Reliable Starter,Attack,5.0
135343,2025-12-09,6000000,Newcastle United,762,GB1,Fabian Schär,Centre-Back,0.07066666666666667,0.03266666666666667,0.10333333333333333,13701,Ball Playing CB,Defender,6.0
138927,2026-03-16,6000000,Real Madrid,418,ES1,Daniel Carvajal,Right-Back,0.056,0.19425,0.25025,6468,Attacking Fullback,Defender,6.0
139208,2025-12-09,18000000,Liverpool FC,31,GB1,Virgil van Dijk,Centre-Back,0.09659999999999999,0.046799999999999994,0.1434,15733,Reliable Defensive CB,Defender,18.0
144028,2025-12-09,20000000,Arsenal FC,11,GB1,Leandro Trossard,Left Winger,0.32566666666666666,0.23199999999999998,0.5576666666666666,13889,Reliable Starter,Attack,20.0
146310,2025-12-09,5000000,Liverpool FC,31,GB1,Wataru Endo,Defensive Midfield,0.10525,0.08449999999999999,0.18975,10504,Deep Lying Playmaker,Midfield,5.0
146854,2024-06-03,8000000,AS Monaco,162,FR1,Wissam Ben Yedder,Centre-Forward,0.7485,0.19575,0.94425,9619,Elite Finisher,Attack,8.0
148367,2026-03-09,7000000,Arsenal FC,11,GB1,Christian Nørgaard,Defensive Midfield,0.0925,0.121,0.2135,10173,Deep Lying Playmaker,Midfield,7.0
148455,2025-12-09,30000000,Liverpool FC,31,GB1,Mohamed Salah,Right Winger,0.604,0.3373333333333333,0.9413333333333332,17133,Elite Finisher,Attack,30.0
153084,2025-12-19,15000000,Bayern Munich,27,L1,Leon Goretzka,Central Midfield,0.226,0.20433333333333334,0.4303333333333333,10360,Attack Minded,Midfield,15.0
156990,2025-12-19,12000000,SV Werder Bremen,86,L1,Marco Friedl,Centre-Back,0.015200000000000002,0.0082,0.0234,12294,Reliable Defensive CB,Defender,12.0
157509,2024-05-27,25000000,West Ham United,379,GB1,Kurt Zouma,Centre-Back,0.1125,0.0,0.1125,8936,Reliable Defensive CB,Defender,25.0
159088,2025-12-19,7000000,Bayer 04 Leverkusen,15,L1,Robert Andrich,Defensive Midfield,0.14133333333333334,0.07616666666666667,0.2175,12593,Deep Lying Playmaker,Midfield,7.0
159471,2025-12-19,20000000,Bayern Munich,27,L1,Serge Gnabry,Second Striker,0.5730000000000001,0.3202,0.8932,8249,Elite Finisher,Attack,20.0
161056,2025-12-19,40000000,Bayern Munich,27,L1,Joshua Kimmich,Defensive Midfield,0.108,0.3036666666666667,0.4116666666666666,14809,Attack Minded,Midfield,40.0
164770,2024-05-27,20000000,Manchester United,985,GB1,Raphaël Varane,Centre-Back,0.04525,0.01225,0.0575,7833,Reliable Defensive CB,Defender,20.0
165513,2025-12-23,5000000,Atalanta BC,800,IT1,Berat Djimsiti,Centre-Back,0.012333333333333335,0.04883333333333334,0.06116666666666667,14665,Aggressive CB,Defender,5.0
165793,2025-12-15,12000000,AS Monaco,162,FR1,Takumi Minamino,Left Winger,0.2935,0.14075,0.43425,6328,Rotation Forward,Attack,12.0
165895,2025-12-23,8000000,SSC Napoli,6195,IT1,Matteo Politano,Right Winger,0.21666666666666667,0.22616666666666665,0.44283333333333336,12082,Elite Finisher,Attack,8.0
166237,2025-12-17,5000000,CA Boca Juniors,189,ARG1,Leandro Paredes,Defensive Midfield,0.11525,0.0935,0.20875000000000002,6290,Aggressive Midfielder,Midfield,5.0
166677,2023-06-13,6000000,RCD Espanyol Barcelona,714,ES1,Brian Oliván,Left-Back,0.026,0.13,0.156,5617,Aggressive CB,Defender,6.0
167799,2025-12-15,18000000,Olympique Marseille,244,FR1,Pierre-Emile Højbjerg,Defensive Midfield,0.07083333333333335,0.10099999999999999,0.17183333333333337,16426,Deep Lying Playmaker,Midfield,18.0
169880,2025-12-23,10000000,SSC Napoli,6195,IT1,Giovanni Di Lorenzo,Right-Back,0.06466666666666666,0.13883333333333334,0.20350000000000001,18123,Attacking Fullback,Defender,10.0
170934,2026-03-05,5000000,Galatasaray,141,TR1,Mario Lemina,Defensive Midfield,0.0662,0.06999999999999999,0.13620000000000002,9321,Aggressive Midfielder,Midfield,5.0
170986,2025-12-19,6000000,Bayern Munich,27,L1,Raphaël Guerreiro,Attacking Midfield,0.2024,0.24739999999999998,0.44980000000000003,9106,Attack Minded,Midfield,6.0
173504,2025-12-09,7000000,Everton FC,29,GB1,James Tarkowski,Centre-Back,0.03266666666666667,0.037333333333333336,0.07,19351,Reliable Defensive CB,Defender,7.0
175722,2026-03-27,5000000,AS Monaco,162,FR1,Eric Dier,Centre-Back,0.0374,0.0188,0.05620000000000001,11028,Reliable Defensive CB,Defender,5.0
176553,2025-12-12,9000000,Athletic Bilbao,621,ES1,Aymeric Laporte,Centre-Back,0.03175,0.02175,0.0535,7230,Reliable Defensive CB,Defender,9.0
177476,2026-03-09,15000000,Manchester City,281,GB1,Nathan Aké,Centre-Back,0.11066666666666668,0.029333333333333333,0.13999999999999999,4841,Attacking Fullback,Defender,15.0
177843,2025-12-23,7500000,US Sassuolo,6574,IT1,Domenico Berardi,Right Winger,0.5231999999999999,0.3186,0.8417999999999999,10511,Elite Finisher,Attack,7.5
177907,2025-12-09,10000000,Manchester United,985,GB1,Harry Maguire,Centre-Back,0.0626,0.0618,0.1244,10534,Reliable Defensive CB,Defender,10.0
181136,2025-12-23,10000000,Inter Milan,46,IT1,Piotr Zielinski,Central Midfield,0.20950000000000002,0.2285,0.438,11812,Attack Minded,Midfield,10.0
181378,2024-06-03,10000000,OGC Nice,417,FR1,Gaëtan Laborde,Centre-Forward,0.42780000000000007,0.1682,0.596,12870,Reliable Starter,Attack,10.0
181579,2025-12-09,6000000,West Ham United,379,GB1,James Ward-Prowse,Central Midfield,0.16716666666666666,0.1415,0.3086666666666667,15535,Attack Minded,Midfield,6.0
181767,2025-12-15,30000000,Paris Saint-Germain,583,FR1,Marquinhos,Centre-Back,0.07566666666666667,0.022166666666666668,0.09783333333333333,12024,Reliable Defensive CB,Defender,30.0
181778,2025-12-15,10000000,Olympique Marseille,244,FR1,Emerson,Left-Back,0.04440000000000001,0.0612,0.1056,10971,Ball Playing CB,Defender,10.0
182712,2026-03-16,9000000,FC Barcelona,131,ES1,João Cancelo,Right-Back,0.09966666666666667,0.20083333333333334,0.3005,11275,Ball Playing CB,Defender,9.0
182904,2026-03-16,5000000,Atlético de Madrid,13,ES1,Clément Lenglet,Centre-Back,0.0254,0.056400000000000006,0.08180000000000001,8937,Aggressive CB,Defender,5.0
182913,2025-12-23,20000000,AC Milan,5,IT1,Adrien Rabiot,Central Midfield,0.18900000000000003,0.11916666666666666,0.3081666666666667,14951,Deep Lying Playmaker,Midfield,20.0
182916,2026-03-27,6000000,RC Lens,826,FR1,Wesley Saïd,Second Striker,0.48533333333333334,0.08866666666666667,0.574,3933,Elite Finisher,Attack,6.0
183288,2025-12-09,10000000,Manchester United,985,GB1,Luke Shaw,Left-Back,0.0196,0.08720000000000001,0.1068,10929,Attacking Fullback,Defender,10.0
184573,2025-12-09,6000000,Aston Villa,405,GB1,Victor Lindelöf,Centre-Back,0.025750000000000002,0.04475,0.07050000000000001,7632,Reliable Defensive CB,Defender,6.0
184892,2025-12-15,5000000,RC Lens,826,FR1,Florian Thauvin,Right Winger,0.32275,0.19375,0.5165,8899,Reliable Starter,Attack,5.0
185077,2025-12-19,5000000,SC Freiburg,60,L1,Vincenzo Grifo,Left Winger,0.36000000000000004,0.3001666666666667,0.6601666666666667,14065,Elite Finisher,Attack,5.0
186590,2026-03-09,15000000,Manchester City,281,GB1,John Stones,Centre-Back,0.11225,0.02425,0.1365,5964,Ball Playing CB,Defender,15.0
187492,2025-12-19,20000000,Borussia Dortmund,16,L1,Julian Brandt,Attacking Midfield,0.2956666666666667,0.3103333333333333,0.606,12143,Rotation Midfielder,Midfield,20.0
188077,2025-12-09,9000000,AFC Bournemouth,989,GB1,Ryan Christie,Central Midfield,0.079,0.08249999999999999,0.1615,7878,Rotation Midfielder,Midfield,9.0
190284,2025-12-19,10000000,SC Freiburg,60,L1,Maximilian Eggestein,Central Midfield,0.0535,0.0665,0.12,16441,Deep Lying Playmaker,Midfield,10.0
190393,2025-12-15,12000000,Olympique Lyon,1041,FR1,Corentin Tolisso,Central Midfield,0.21150000000000002,0.14125000000000001,0.35275,8437,Deep Lying Playmaker,Midfield,12.0
192565,2026-03-05,22000000,Galatasaray,141,TR1,Leroy Sané,Right Winger,0.3836,0.3846,0.7682,9566,Elite Finisher,Attack,22.0
192635,2025-12-19,8000000,Borussia Mönchengladbach,18,L1,Nico Elvedi,Centre-Back,0.05883333333333333,0.033999999999999996,0.09283333333333332,15384,Reliable Defensive CB,Defender,8.0
192735,2026-03-24,15000000,SSC Napoli,6195,IT1,Stanislav Lobotka,Defensive Midfield,0.023799999999999998,0.0254,0.0492,13146,Deep Lying Playmaker,Midfield,15.0
192765,2025-12-09,5000000,Tottenham Hotspur,148,GB1,Ben Davies,Centre-Back,0.039400000000000004,0.0496,0.089,8585,Attacking Fullback,Defender,5.0
193004,2025-12-19,18000000,Borussia Dortmund,16,L1,Waldemar Anton,Centre-Back,0.042333333333333334,0.052333333333333336,0.09466666666666668,15965,Reliable Defensive CB,Defender,18.0
193033,2026-03-20,10000000,Borussia Mönchengladbach,18,L1,Tim Kleindienst,Centre-Forward,0.45,0.22549999999999998,0.6755,5623,Reliable Starter,Attack,10.0
193082,2025-12-19,24000000,Bayer 04 Leverkusen,15,L1,Alejandro Grimaldo,Left-Back,0.2253333333333333,0.347,0.5723333333333332,7958,Attacking Fullback,Defender,24.0
193116,2025-12-09,15000000,Aston Villa,405,GB1,John McGinn,Central Midfield,0.10483333333333333,0.14466666666666667,0.24949999999999997,16516,Deep Lying Playmaker,Midfield,15.0
196357,2025-12-19,30000000,Bayern Munich,27,L1,Jonathan Tah,Centre-Back,0.076,0.03383333333333333,0.10983333333333334,15207,Reliable Defensive CB,Defender,30.0
196792,2025-12-18,5000000,Al-Qadsiah FC,26069,SA1,Julian Weigl,Defensive Midfield,0.037333333333333336,0.069,0.10633333333333334,7550,Deep Lying Playmaker,Midfield,5.0
196948,2026-03-16,9000000,FC Barcelona,131,ES1,Andreas Christensen,Centre-Back,0.03525,0.03525,0.0705,6620,Ball Playing CB,Defender,9.0
197747,2025-12-23,7000000,SS Lazio,398,IT1,Alessio Romagnoli,Centre-Back,0.04,0.007833333333333333,0.04783333333333334,13898,Aggressive CB,Defender,7.0
198116,2025-12-23,50000000,Inter Milan,46,IT1,Federico Dimarco,Left-Back,0.17566666666666667,0.313,0.48866666666666664,13073,Attacking Fullback,Defender,50.0
199248,2025-12-23,7000000,AS Roma,12,IT1,Bryan Cristante,Defensive Midfield,0.07633333333333334,0.057333333333333326,0.13366666666666668,16116,Aggressive Midfielder,Midfield,7.0
199527,2025-12-09,15000000,Newcastle United,762,GB1,Jacob Murphy,Right Winger,0.19366666666666665,0.255,0.4486666666666667,9474,Rotation Forward,Attack,15.0
202591,2026-03-20,9000000,RB Leipzig,23826,L1,Benjamin Henrichs,Right-Back,0.08875,0.18275,0.2715,6791,Attacking Fullback,Defender,9.0
202886,2025-12-23,10000000,AC Milan,5,IT1,Ruben Loftus-Cheek,Central Midfield,0.09083333333333332,0.06983333333333333,0.16066666666666665,9142,Rotation Midfielder,Midfield,10.0
203394,2025-12-10,15000000,Sociedade Esportiva Palmeiras,1023,BRA1,Andreas Pereira,Central Midfield,0.10766666666666667,0.23500000000000001,0.3426666666666667,7383,Deep Lying Playmaker,Midfield,15.0
203460,2025-12-09,25000000,Everton FC,29,GB1,Jack Grealish,Left Winger,0.1972,0.2722,0.4694,8797,Elite Finisher,Attack,25.0
203496,2024-06-07,10000000,Real Betis Balompié,150,ES1,Nabil Fekir,Attacking Midfield,0.15875,0.22825,0.387,7460,Attack Minded,Midfield,10.0
203853,2026-03-11,10000000,Ajax Amsterdam,610,NL1,Oleksandr Zinchenko,Left-Back,0.0235,0.13324999999999998,0.15675,6379,Reliable Defensive CB,Defender,10.0
204069,2025-12-17,11000000,Fenerbahce,36,TR1,Milan Škriniar,Centre-Back,0.04575,0.0,0.04575,9324,Reliable Defensive CB,Defender,11.0
204103,2025-12-09,8000000,Fulham FC,931,GB1,Adama Traoré,Right Winger,0.094,0.14475,0.23875,6960,Reliable Starter,Attack,8.0
205938,2025-12-23,7000000,Atalanta BC,800,IT1,Mario Pašalić,Central Midfield,0.3113333333333333,0.20333333333333337,0.5146666666666667,10761,Attack Minded,Midfield,7.0
206050,2025-12-23,5000000,AS Roma,12,IT1,Paulo Dybala,Second Striker,0.41383333333333333,0.295,0.7088333333333333,9616,Rotation Forward,Attack,5.0
206746,2025-12-09,11000000,Fulham FC,931,GB1,Kenny Tete,Right-Back,0.02125,0.08424999999999999,0.1055,7631,Aggressive CB,Defender,11.0
207014,2025-12-09,6000000,Crystal Palace,873,GB1,Will Hughes,Central Midfield,0.0,0.07550000000000001,0.07550000000000001,6556,Aggressive Midfielder,Midfield,6.0
212723,2025-12-12,7500000,Sevilla FC,368,ES1,Djibril Sow,Central Midfield,0.09533333333333334,0.07816666666666668,0.1735,12896,Deep Lying Playmaker,Midfield,7.5
212847,2026-03-09,5000000,Brighton & Hove Albion,1237,GB1,Adam Webster,Centre-Back,0.04025,0.0,0.04025,7157,Reliable Defensive CB,Defender,5.0
216569,2025-12-15,8000000,OGC Nice,417,FR1,Jérémie Boga,Left Winger,0.13875,0.1605,0.29925,6296,Rotation Forward,Attack,8.0
217144,2026-03-16,5000000,Elche CF,1531,ES1,Aleix Febas,Central Midfield,0.058,0.058,0.116,3082,Deep Lying Playmaker,Midfield,5.0
221322,2025-12-12,5000000,Valencia CF,1049,ES1,José Gayà,Left-Back,0.0432,0.1192,0.1624,10658,Ball Playing CB,Defender,5.0
223967,2025-12-19,32000000,Bayern Munich,27,L1,Konrad Laimer,Right-Back,0.14279999999999998,0.2016,0.3444,8179,Attacking Fullback,Defender,32.0
223974,2025-12-23,5500000,Como 1907,1047,IT1,Stefan Posch,Centre-Back,0.05533333333333334,0.024166666666666666,0.0795,11775,Aggressive CB,Defender,5.5
223979,2025-12-19,10000000,RB Leipzig,23826,L1,Xaver Schlager,Central Midfield,0.05500000000000001,0.1024,0.1574,9511,Deep Lying Playmaker,Midfield,10.0
225122,2025-12-12,6000000,Real Sociedad,681,ES1,Gonçalo Guedes,Left Winger,0.2872,0.23879999999999998,0.526,8667,Reliable Starter,Attack,6.0
225657,2025-12-19,12000000,SC Freiburg,60,L1,Philipp Lienhart,Centre-Back,0.08083333333333333,0.0,0.08083333333333333,13699,Reliable Defensive CB,Defender,12.0
228948,2026-03-27,15000000,AS Monaco,162,FR1,Thilo Kehrer,Centre-Back,0.056499999999999995,0.024833333333333336,0.08133333333333333,11412,Aggressive CB,Defender,15.0
229006,2026-03-20,10000000,Borussia Mönchengladbach,18,L1,Franck Honorat,Right Winger,0.21616666666666665,0.299,0.5151666666666667,13725,Reliable Starter,Attack,10.0
231572,2026-03-05,7000000,Fenerbahce,36,TR1,Nélson Semedo,Right-Back,0.006,0.0518,0.057800000000000004,13749,Reliable Defensive CB,Defender,7.0
232320,2025-12-19,9000000,VfB Stuttgart,79,L1,Atakan Karazor,Defensive Midfield,0.011500000000000002,0.06916666666666667,0.08066666666666668,12045,Aggressive Midfielder,Midfield,9.0
232454,2025-12-19,17000000,1.FSV Mainz 05,39,L1,Nadiem Amiri,Central Midfield,0.26,0.18919999999999998,0.4492,8833,Attack Minded,Midfield,17.0
233782,2024-05-29,6000000,1.FC Union Berlin,89,L1,Aïssa Laïdouni,Central Midfield,0.0,0.254,0.254,1064,Rotation Midfielder,Midfield,6.0
234803,2026-03-09,10000000,Liverpool FC,31,GB1,Andrew Robertson,Left-Back,0.06266666666666666,0.16,0.22266666666666665,13790,Reliable Defensive CB,Defender,10.0
236490,2025-12-09,20000000,Nottingham Forest,703,GB1,Ola Aina,Right-Back,0.036,0.023399999999999997,0.059399999999999994,10406,Reliable Defensive CB,Defender,20.0
237662,2025-12-15,12000000,Stade Rennais FC,273,FR1,Breel Embolo,Centre-Forward,0.39039999999999997,0.20600000000000002,0.5964,9150,Elite Finisher,Attack,12.0
238407,2025-12-12,20000000,Atlético de Madrid,13,ES1,Alexander Sørloth,Centre-Forward,0.5928333333333333,0.09516666666666668,0.6880000000000001,11578,Rotation Forward,Attack,20.0
239743,2025-12-15,7000000,Stade Rennais FC,273,FR1,Przemyslaw Frankowski,Right-Back,0.1668,0.1276,0.2944,10092,Attacking Fullback,Defender,7.0
239962,2026-03-20,5000000,VfL Wolfsburg,82,L1,Denis Vavro,Centre-Back,0.075,0.0,0.075,3637,Reliable Defensive CB,Defender,5.0
240306,2025-12-09,40000000,Manchester United,985,GB1,Bruno Fernandes,Attacking Midfield,0.29916666666666664,0.31683333333333336,0.616,18668,Attack Minded,Midfield,40.0
240692,2025-12-09,5000000,Sunderland AFC,289,GB1,Reinildo Mandava,Left-Back,0.009833333333333333,0.016,0.025833333333333333,9685,Ball Playing CB,Defender,5.0
241641,2025-12-09,27000000,Manchester City,281,GB1,Bernardo Silva,Attacking Midfield,0.15183333333333335,0.20183333333333334,0.35366666666666663,15155,Attack Minded,Midfield,27.0
242063,2025-12-17,8000000,Besiktas JK,114,TR1,Vaclav Cerny,Right Winger,0.39,0.0,0.39,923,Rotation Forward,Attack,8.0
242086,2026-03-20,20000000,Bayer 04 Leverkusen,15,L1,Patrik Schick,Centre-Forward,0.6976666666666667,0.1275,0.8251666666666667,9649,Reliable Starter,Attack,20.0
242273,2025-12-12,5000000,Panathinaikos,265,GR1,Pedro Chirivella,Defensive Midfield,0.0274,0.0448,0.07220000000000001,11933,Deep Lying Playmaker,Midfield,5.0
242606,2026-03-09,6000000,Burnley FC,1132,GB1,Josh Cullen,Central Midfield,0.1025,0.1245,0.22699999999999998,3580,Deep Lying Playmaker,Midfield,6.0
242631,2025-12-09,25000000,Fulham FC,931,GB1,Alex Iwobi,Left Winger,0.13566666666666669,0.13166666666666668,0.26733333333333337,14647,Rotation Forward,Attack,25.0
243028,2025-12-18,11000000,FC Porto,720,PO1,Jan Bednarek,Centre-Back,0.05925,0.00725,0.0665,10040,Reliable Defensive CB,Defender,11.0
243714,2025-12-18,22000000,Al-Nassr FC,18544,SA1,Kingsley Coman,Left Winger,0.3496,0.3424,0.692,6953,Elite Finisher,Attack,22.0
245056,2025-12-09,12000000,Fulham FC,931,GB1,Saša Lukić,Central Midfield,0.09366666666666666,0.066,0.15966666666666665,11502,Rotation Midfielder,Midfield,12.0
245537,2025-12-15,5000000,LOSC Lille,1082,FR1,Nabil Bentaleb,Defensive Midfield,0.086,0.1055,0.1915,7261,Deep Lying Playmaker,Midfield,5.0
246963,2024-05-27,13000000,Luton Town,1031,GB1,Carlton Morris,Centre-Forward,0.345,0.126,0.471,2868,Reliable Starter,Attack,13.0
246968,2025-12-12,6000000,Villarreal CF,1050,ES1,Ayoze Pérez,Centre-Forward,0.3604,0.11699999999999999,0.4774,8058,Rotation Forward,Attack,6.0
249089,2025-12-09,13000000,AFC Bournemouth,989,GB1,Lewis Cook,Central Midfield,0.01,0.09766666666666667,0.10766666666666667,7485,Rotation Midfielder,Midfield,13.0
249126,2025-12-03,7000000,Leicester City,1003,GB1,Harry Winks,Defensive Midfield,0.0,0.07200000000000001,0.07200000000000001,4166,Rotation Midfielder,Midfield,7.0
249565,2025-12-09,35000000,Aston Villa,405,GB1,Youri Tielemans,Central Midfield,0.1135,0.17616666666666667,0.2896666666666667,14842,Deep Lying Playmaker,Midfield,35.0
250013,2025-12-18,5000000,Al-Taawoun FC,28844,SA1,Angelo Fulgini,Attacking Midfield,0.1335,0.1095,0.243,8112,Deep Lying Playmaker,Midfield,5.0
250426,2026-03-09,8000000,Wolverhampton Wanderers,543,GB1,Adam Armstrong,Centre-Forward,0.1225,0.14250000000000002,0.265,5076,Rotation Forward,Attack,8.0
250779,2025-12-15,5000000,Stade Brestois 29,3911,FR1,Brendan Chardonnet,Centre-Back,0.050166666666666665,0.033999999999999996,0.08416666666666667,15824,Ball Playing CB,Defender,5.0
250845,2026-03-16,12000000,Atlético de Madrid,13,ES1,José María Giménez,Centre-Back,0.019666666666666666,0.033666666666666664,0.05333333333333332,10727,Reliable Defensive CB,Defender,12.0
251075,2025-12-23,12000000,AS Roma,12,IT1,Zeki Çelik,Right-Back,0.042800000000000005,0.08420000000000001,0.127,11495,Attacking Fullback,Defender,12.0
251664,2025-12-18,20000000,Al-Ahli SFC,18487,SA1,Ivan Toney,Centre-Forward,0.4093333333333333,0.13366666666666668,0.543,7312,Reliable Starter,Attack,20.0
251876,2025-12-12,5000000,RCD Mallorca,237,ES1,Pablo Maffeo,Right-Back,0.03883333333333333,0.11,0.14883333333333335,14318,Attacking Fullback,Defender,5.0
251878,2025-12-23,7000000,Genoa CFC,252,IT1,Aarón Martín,Left-Back,0.05433333333333334,0.14533333333333334,0.19966666666666666,12253,Reliable Defensive CB,Defender,7.0
255450,2025-12-11,8000000,Atlanta United FC,51663,MLS1,Aleksey Miranchuk,Attacking Midfield,0.2015,0.35950000000000004,0.561,3265,Attack Minded,Midfield,8.0
255508,2025-12-12,10000000,Athletic Bilbao,621,ES1,Iñaki Williams,Right Winger,0.252,0.18183333333333332,0.4338333333333333,15618,Reliable Starter,Attack,10.0
255901,2025-12-11,15000000,Inter Miami CF,69261,MLS1,Rodrigo De Paul,Central Midfield,0.1456,0.22400000000000003,0.36960000000000004,11490,Attack Minded,Midfield,15.0
255942,2026-03-24,50000000,Inter Milan,46,IT1,Nicolò Barella,Central Midfield,0.11183333333333334,0.27499999999999997,0.3868333333333333,16293,Attack Minded,Midfield,50.0
256178,2025-12-09,15000000,Liverpool FC,31,GB1,Joe Gomez,Centre-Back,0.0,0.0255,0.0255,3237,Aggressive CB,Defender,15.0
256448,2025-12-23,15000000,AS Roma,12,IT1,Gianluca Mancini,Centre-Back,0.07666666666666666,0.041,0.11766666666666666,17595,Reliable Defensive CB,Defender,15.0
